Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1150,2019.0,5.0,Donnie Walton,Mariners,25.0,5.0,5.0,15.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,2019.0,5.0,Peter O'Brien,Marlins,28.0,5.0,14.0,47.0,42.0,0.16699999999999998,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,2019.0,5.0,Burch Smith,- - -,29.0,-1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Burch Smith,- - -,29.0,6.0,0.0,1.0,5.21,11.0,-0.1,15.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,12.0,3.0,12.0,2.0,1.0,0.0,17.0,91.0,364.0
1153,2019.0,5.0,Travis Jankowski,Padres,28.0,5.0,22.0,21.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,0.0,5.0,Adonis Rosa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Adonis Rosa,Yankees,24.0,5.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0
1155,2019.0,5.0,Juan Centeno,Red Sox,29.0,5.0,5.0,13.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2019.0,5.0,Rene Rivera,Mets,35.0,5.0,6.0,13.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,51.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,5.0,Chandler Shepherd,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Chandler Shepherd,Orioles,26.0,5.0,0.0,0.0,7.71,12.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,14.0,18.0,12.0,5.0,5.0,0.0,1.0,0.0,11.0,63.0,237.0
1158,2019.0,5.0,Bryse Wilson,Braves,21.0,-4.0,6.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,2019.0,Bryse Wilson,Braves,21.0,9.0,1.0,1.0,7.2,16.0,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,93.0,356.0
1159,0.0,5.0,Carlos Torres,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Carlos Torres,Tigers,36.0,5.0,0.0,0.0,7.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,29.0,115.0
1160,0.0,5.0,Joe Mantiply,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joe Mantiply,Yankees,28.0,5.0,1.0,0.0,9.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,52.0
1161,2019.0,4.600000000000024,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,2019.0,Chad Bettis,Rockies,30.0,4.600000000000024,1.0,6.0,6.08,43.0,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,287.0,1030.0
1162,0.0,4.600000000000001,Locke St. John,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Locke St. John,Rangers,26.0,4.600000000000001,0.0,0.0,5.4,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,33.0,149.0
1163,0.0,4.599999999999994,Nick Burdi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Nick Burdi,Pirates,26.0,4.599999999999994,2.0,1.0,9.35,9.0,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,40.0,161.0
1164,0.0,4.300000000000011,Kyle Barraclough,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kyle Barraclough,- - -,29.0,4.300000000000011,1.0,2.0,5.85,21.0,-0.8,41.0,0.0,0.0,0.0,0.0,3.0,32.1,38.0,24.0,9.0,20.0,2.0,2.0,1.0,39.0,158.0,684.0
1165,2019.0,4.299999999999998,Adbert Alzolay,Cubs,24.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2019.0,Adbert Alzolay,Cubs,24.0,6.299999999999998,1.0,1.0,7.3,10.0,-0.2,4.0,2.0,0.0,0.0,0.0,0.0,12.1,13.0,10.0,4.0,9.0,0.0,1.0,0.0,13.0,60.0,225.0
1166,0.0,4.299999999999997,Junior Fernandez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Junior Fernandez,Cardinals,22.0,4.299999999999997,0.0,0.0,2.61,3.0,0.1,11.0,0.0,0.0,0.0,0.0,2.0,10.1,7.0,3.0,1.0,5.0,0.0,3.0,0.0,15.0,45.0,189.0
1167,0.0,4.299999999999997,Sean Poppen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sean Poppen,Twins,25.0,4.299999999999997,0.0,0.0,7.56,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,36.0,134.0
1168,0.0,4.299999999999997,Ryan Eades,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Eades,- - -,27.0,4.299999999999997,0.0,1.0,2.38,3.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,3.0,2.0,6.0,0.0,1.0,0.0,10.0,50.0,203.0
1169,0.0,4.299999999999997,Eric Yardley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Eric Yardley,Padres,28.0,4.299999999999997,0.0,1.0,3.68,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,3.0,0.0,0.0,0.0,6.0,35.0,124.0
1170,0.0,4.299999999999997,Nathan Karns,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Nathan Karns,Orioles,31.0,4.299999999999997,0.0,1.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,25.0,91.0
1171,0.0,4.299999999999997,Robby Scott,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Robby Scott,Diamondbacks,29.0,4.299999999999997,0.0,0.0,5.68,4.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,4.0,1.0,7.0,0.0,0.0,0.0,8.0,33.0,144.0
1172,2019.0,4.0,Christian Colon,Reds,30.0,4.0,4.0,4.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,0.0,4.0,Matt Ramsey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Matt Ramsey,Angels,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
1174,2019.0,4.0,Max Moroff,Indians,26.0,4.0,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2019.0,4.0,Alen Hanson,Blue Jays,26.0,4.0,18.0,48.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,17.0,1.0,1.0,0.0,178.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,0.0,4.0,Joel Payamps,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joel Payamps,Diamondbacks,25.0,4.0,0.0,0.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,66.0
1177,2019.0,4.0,Erik Kratz,- - -,39.0,4.0,21.0,53.0,49.0,0.102,5.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,14.0,2.0,0.0,0.0,188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,2019.0,4.0,Enyel De Los Santos,Phillies,23.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Enyel De Los Santos,Phillies,23.0,5.0,0.0,1.0,7.36,9.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,46.0,176.0
1179,0.0,4.0,Thyago Vieira,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Thyago Vieira,White Sox,25.0,4.0,1.0,0.0,9.0,7.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,169.0
1180,0.0,4.0,Jordan Montgomery,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jordan Montgomery,Yankees,26.0,4.0,0.0,0.0,6.75,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,82.0
1181,0.0,3.3000000000000007,Enderson Franco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Enderson Franco,Giants,26.0,3.3000000000000007,0.0,0.0,3.86,1.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,49.0
1182,2019.0,3.0,Drew Anderson,Phillies,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Drew Anderson,Phillies,25.0,4.0,0.0,0.0,7.5,5.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,30.0,104.0
1183,2019.0,3.0,Adrian Sanchez,Nationals,28.0,3.0,27.0,30.0,29.0,0.241,7.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,2019.0,3.0,Cristhian Adames,Giants,27.0,3.0,5.0,14.0,14.0,0.429,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,2019.0,3.0,Kaleb Cowart,Angels,27.0,3.0,4.0,8.0,8.0,0.375,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,2019.0,3.0,Dustin Pedroia,Red Sox,35.0,3.0,6.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,2019.0,3.0,Jake Noll,Nationals,25.0,3.0,8.0,13.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,2019.0,3.0,David Freitas,- - -,30.0,3.0,16.0,19.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,0.0,3.0,Gabe Speier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Gabe Speier,Royals,24.0,3.0,0.0,0.0,9.0,6.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,2.0,6.0,0.0,0.0,0.0,8.0,29.0,139.0
1190,0.0,2.300000000000012,Tyson Ross,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tyson Ross,Tigers,32.0,2.300000000000012,1.0,5.0,6.11,24.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,162.0,595.0
1191,2019.0,2.300000000000012,Tanner Anderson,Athletics,26.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2019.0,Tanner Anderson,Athletics,26.0,3.300000000000012,0.0,3.0,6.04,15.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,105.0,422.0
1192,0.0,2.299999999999997,James Norwood,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,James Norwood,Cubs,25.0,2.299999999999997,0.0,1.0,4.26,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.1,7.0,4.0,1.0,5.0,0.0,0.0,0.0,7.0,30.0,147.0
1193,0.0,2.299999999999997,Tim Peterson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tim Peterson,Mets,28.0,2.299999999999997,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,35.0,142.0
1194,0.0,2.299999999999997,Jeanmar Gomez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Jeanmar Gomez,Rangers,31.0,2.299999999999997,1.0,0.0,8.22,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,73.0,270.0
1195,2019.0,2.0,Juan Graterol,Reds,30.0,2.0,6.0,18.0,18.0,0.222,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,2019.0,2.0,Aaron Altherr,- - -,28.0,1.0,49.0,66.0,61.0,0.08199999999999999,5.0,2.0,2.0,0.0,1.0,8.0,3.0,3.0,0.0,25.0,1.0,0.0,0.0,268.0,2019.0,Aaron Altherr,Phillies,28.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,19.0
1197,2019.0,2.0,Anthony Bemboom,- - -,29.0,2.0,22.0,48.0,46.0,0.152,7.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,189.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,2019.0,2.0,Edmundo Sosa,Cardinals,23.0,2.0,7.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,2019.0,2.0,Isaac Galloway,Marlins,29.0,2.0,19.0,54.0,54.0,0.16699999999999998,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,192.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.0,2.0,Geoff Hartlieb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Geoff Hartlieb,Pirates,25.0,2.0,0.0,1.0,9.0,35.0,-0.2,29.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,35.0,8.0,18.0,0.0,0.0,1.0,38.0,171.0,651.0
1201,2019.0,2.0,A.J. Reed,White Sox,26.0,-1.0,14.0,49.0,44.0,0.136,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,207.0,2019.0,A.J. Reed,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
1202,0.0,2.0,Yacksel Rios,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Yacksel Rios,- - -,26.0,2.0,0.0,0.0,8.18,10.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,13.0,4.0,6.0,0.0,3.0,1.0,8.0,55.0,193.0
1203,2019.0,2.0,Skye Bolt,Athletics,25.0,2.0,4.0,8.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,2019.0,2.0,Gorkys Hernandez,Red Sox,31.0,2.0,15.0,38.0,34.0,0.118,4.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,157.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2019.0,2.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2019.0,Dennis Santana,Dodgers,23.0,1.0,0.0,0.0,7.2,4.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,27.0,104.0
1206,2019.0,1.5999999999999943,Andrew Suarez,Giants,26.0,-1.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2019.0,Andrew Suarez,Giants,26.0,2.5999999999999943,0.0,2.0,6.16,21.0,-0.4,18.0,2.0,0.0,0.0,0.0,1.0,30.2,37.0,23.0,7.0,14.0,2.0,1.0,0.0,24.0,141.0,518.0
1207,2019.0,1.3000000000000114,Gregory Soto,Tigers,24.0,2.0,31.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2019.0,Gregory Soto,Tigers,24.0,-0.6999999999999886,0.0,5.0,5.91,37.0,0.0,31.0,7.0,0.0,0.0,0.0,1.0,56.1,73.0,39.0,9.0,31.0,1.0,0.0,0.0,43.0,270.0,1078.0
1208,0.0,1.3000000000000007,Ryan O'Rourke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan O'Rourke,Mets,31.0,1.3000000000000007,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,21.0
1209,0.0,1.2999999999999972,Drew Steckenrider,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Drew Steckenrider,Marlins,28.0,1.2999999999999972,0.0,2.0,6.28,10.0,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,10.0,6.0,5.0,0.0,1.0,0.0,14.0,58.0,237.0
1210,2019.0,1.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,2019.0,1.0,Richard Urena,Blue Jays,23.0,11.0,27.0,69.0,63.0,0.27,17.0,12.0,5.0,0.0,0.0,4.0,3.0,2.0,0.0,20.0,1.0,0.0,0.0,254.0,2019.0,Richard Urena,Blue Jays,23.0,-10.0,0.0,0.0,36.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0
