Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
913,2010.0,22.0,Blaine Boyer,Diamondbacks,28.0,-1.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2010.0,Blaine Boyer,Diamondbacks,28.0,23.0,3.0,2.0,4.26,27.0,-0.1,54.0,0.0,0.0,0.0,0.0,4.0,57.0,59.0,32.0,3.0,29.0,1.0,1.0,0.0,29.0,251.0,912.0
914,0.0,21.599999999999994,Jesse Carlson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jesse Carlson,Blue Jays,29.0,21.599999999999994,0.0,0.0,4.61,7.0,-0.3,20.0,0.0,0.0,0.0,1.0,0.0,13.2,13.0,7.0,3.0,5.0,2.0,1.0,0.0,8.0,59.0,212.0
915,0.0,21.30000000000001,Matt Daley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Matt Daley,Rockies,28.0,21.30000000000001,0.0,1.0,4.24,11.0,0.1,28.0,0.0,0.0,0.0,0.0,0.0,23.1,27.0,11.0,2.0,10.0,1.0,3.0,0.0,18.0,108.0,427.0
916,0.0,21.30000000000001,Ryota Igarashi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Ryota Igarashi,Mets,31.0,21.30000000000001,1.0,1.0,7.12,24.0,-0.3,34.0,0.0,0.0,0.0,0.0,0.0,30.1,29.0,24.0,4.0,18.0,1.0,0.0,0.0,25.0,135.0,565.0
917,2010.0,21.300000000000008,Tyson Ross,Athletics,23.0,-1.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2010.0,Tyson Ross,Athletics,23.0,22.300000000000008,1.0,4.0,5.49,24.0,0.0,26.0,2.0,0.0,0.0,1.0,1.0,39.1,39.0,24.0,4.0,20.0,0.0,0.0,0.0,32.0,169.0,705.0
918,2010.0,21.300000000000008,Carlos Fisher,Reds,27.0,-4.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,2010.0,Carlos Fisher,Reds,27.0,25.300000000000008,1.0,1.0,5.64,14.0,0.1,18.0,0.0,0.0,0.0,0.0,0.0,22.1,22.0,14.0,1.0,13.0,2.0,1.0,0.0,21.0,100.0,393.0
919,0.0,21.3,Brad Kilby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Brad Kilby,Athletics,27.0,21.3,0.0,0.0,2.16,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.1,7.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,32.0,137.0
920,2010.0,21.0,Mike Redmond,Indians,39.0,21.0,22.0,68.0,63.0,0.206,13.0,9.0,4.0,0.0,0.0,7.0,5.0,2.0,0.0,10.0,1.0,0.0,0.0,224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2010.0,21.0,Chris Gimenez,Indians,27.0,21.0,28.0,67.0,58.0,0.19,11.0,5.0,5.0,0.0,1.0,6.0,8.0,8.0,0.0,22.0,0.0,0.0,0.0,271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,2010.0,20.0,Jay Payton,Rockies,37.0,20.0,20.0,36.0,35.0,0.343,12.0,7.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,2010.0,20.0,John Mayberry,Phillies,26.0,20.0,11.0,13.0,12.0,0.333,4.0,2.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,1.0,46.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,2010.0,20.0,Kevin Cash,- - -,32.0,22.0,49.0,129.0,114.0,0.16699999999999998,19.0,15.0,2.0,0.0,2.0,4.0,5.0,11.0,0.0,29.0,1.0,0.0,0.0,472.0,2010.0,Kevin Cash,Astros,32.0,-2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0
925,2010.0,20.0,Nick Evans,Mets,24.0,20.0,20.0,37.0,36.0,0.306,11.0,7.0,3.0,0.0,1.0,5.0,5.0,1.0,0.0,10.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,0.0,19.60000000000001,Matt Palmer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Matt Palmer,Angels,31.0,19.60000000000001,1.0,2.0,4.54,17.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,33.2,38.0,20.0,1.0,20.0,1.0,1.0,0.0,17.0,157.0,622.0
927,0.0,19.300000000000004,Mike Ekstrom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Mike Ekstrom,Rays,26.0,19.300000000000004,0.0,1.0,3.31,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.1,12.0,6.0,0.0,9.0,1.0,2.0,0.0,10.0,68.0,278.0
928,2010.0,19.0,Luke Carlin,Indians,29.0,19.0,6.0,16.0,14.0,0.35700000000000004,5.0,3.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,2010.0,19.0,Brandon Beachy,Braves,23.0,-1.0,3.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,29.0,2010.0,Brandon Beachy,Braves,23.0,20.0,0.0,2.0,3.0,5.0,0.4,3.0,3.0,0.0,0.0,0.0,0.0,15.0,16.0,9.0,0.0,7.0,3.0,0.0,0.0,15.0,67.0,279.0
930,2010.0,19.0,Alejandro De Aza,White Sox,26.0,19.0,19.0,32.0,30.0,0.3,9.0,6.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,4.0,0.0,2.0,1.0,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,0.0,19.0,Bobby Cassevah,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Bobby Cassevah,Angels,24.0,19.0,1.0,2.0,3.15,7.0,0.1,16.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,11.0,0.0,8.0,2.0,1.0,0.0,8.0,94.0,330.0
932,2010.0,19.0,Fernando Nieve,Mets,27.0,0.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2010.0,Fernando Nieve,Mets,27.0,19.0,2.0,4.0,6.0,28.0,-0.9,40.0,1.0,0.0,0.0,0.0,2.0,42.0,37.0,28.0,10.0,22.0,2.0,2.0,0.0,38.0,185.0,757.0
933,2010.0,19.0,Josh Reddick,Red Sox,23.0,19.0,29.0,63.0,62.0,0.194,12.0,7.0,3.0,1.0,1.0,5.0,5.0,1.0,0.0,15.0,0.0,1.0,0.0,218.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,2010.0,19.0,Ramon Ortiz,Dodgers,37.0,-2.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2010.0,Ramon Ortiz,Dodgers,37.0,21.0,1.0,2.0,6.3,21.0,-0.3,16.0,2.0,0.0,0.0,0.0,0.0,30.0,33.0,22.0,5.0,16.0,2.0,0.0,1.0,21.0,135.0,539.0
935,0.0,18.599999999999994,Robert Manuel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Robert Manuel,Red Sox,26.0,18.599999999999994,1.0,0.0,4.26,6.0,-0.6,10.0,0.0,0.0,0.0,0.0,0.0,12.2,10.0,6.0,5.0,7.0,1.0,0.0,0.0,5.0,54.0,242.0
936,0.0,18.599999999999994,Rick VandenHurk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Rick VandenHurk,- - -,25.0,18.599999999999994,0.0,1.0,5.09,10.0,0.1,9.0,1.0,0.0,0.0,0.0,0.0,17.2,16.0,14.0,2.0,8.0,0.0,2.0,0.0,18.0,76.0,298.0
937,2010.0,18.30000000000001,Trevor Hoffman,Brewers,42.0,-1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2010.0,Trevor Hoffman,Brewers,42.0,19.30000000000001,2.0,7.0,5.89,31.0,-0.5,50.0,0.0,0.0,0.0,10.0,5.0,47.1,49.0,31.0,8.0,19.0,3.0,0.0,0.0,30.0,205.0,753.0
938,0.0,18.0,Edwar Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Edwar Ramirez,Athletics,29.0,18.0,1.0,0.0,4.91,6.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,1.0,10.0,1.0,0.0,0.0,10.0,54.0,215.0
939,2010.0,18.0,J.R. Towles,Astros,26.0,18.0,17.0,51.0,47.0,0.191,9.0,5.0,3.0,0.0,1.0,3.0,8.0,2.0,0.0,12.0,1.0,0.0,0.0,209.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,2010.0,18.0,Chris Dickerson,- - -,28.0,18.0,45.0,106.0,97.0,0.206,20.0,16.0,2.0,2.0,0.0,11.0,5.0,6.0,0.0,34.0,0.0,4.0,0.0,430.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,2010.0,18.0,Daniel Descalso,Cardinals,23.0,18.0,11.0,37.0,34.0,0.265,9.0,7.0,2.0,0.0,0.0,6.0,4.0,2.0,0.0,6.0,1.0,1.0,0.0,118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,2010.0,17.600000000000023,Daniel McCutchen,Pirates,27.0,-2.0,28.0,17.0,14.0,0.071,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,51.0,2010.0,Daniel McCutchen,Pirates,27.0,19.600000000000023,2.0,5.0,6.12,46.0,-0.7,28.0,9.0,0.0,0.0,0.0,0.0,67.2,83.0,48.0,13.0,28.0,0.0,2.0,0.0,38.0,316.0,1123.0
943,2010.0,17.0,Scot Shields,Angels,34.0,-1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2010.0,Scot Shields,Angels,34.0,18.0,0.0,3.0,5.28,27.0,-0.5,43.0,1.0,0.0,0.0,0.0,1.0,46.0,45.0,31.0,6.0,34.0,1.0,2.0,0.0,39.0,218.0,875.0
944,2010.0,17.0,Matt Watson,Athletics,31.0,17.0,12.0,33.0,30.0,0.2,6.0,3.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,146.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,2010.0,17.0,Adam Everett,Tigers,33.0,17.0,31.0,89.0,81.0,0.185,15.0,10.0,5.0,0.0,0.0,6.0,4.0,4.0,0.0,18.0,0.0,2.0,1.0,332.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,2010.0,17.0,Welington Castillo,Cubs,23.0,17.0,7.0,21.0,20.0,0.3,6.0,1.0,4.0,0.0,1.0,3.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,2010.0,17.0,Donny Lucy,White Sox,27.0,17.0,7.0,18.0,15.0,0.333,5.0,1.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,76.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,2010.0,16.0,Trevor Plouffe,Twins,24.0,16.0,22.0,44.0,41.0,0.146,6.0,3.0,1.0,0.0,2.0,7.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,145.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,2010.0,16.0,Rocco Baldelli,Rays,28.0,16.0,10.0,25.0,24.0,0.208,5.0,3.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,5.0,0.0,1.0,0.0,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,0.0,16.0,Lucas Harrell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Lucas Harrell,White Sox,25.0,16.0,1.0,0.0,4.88,13.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,24.0,34.0,18.0,2.0,17.0,1.0,0.0,0.0,15.0,119.0,479.0
951,2010.0,16.0,Juan Francisco,Reds,23.0,16.0,36.0,59.0,55.0,0.273,15.0,11.0,3.0,0.0,1.0,3.0,7.0,4.0,0.0,20.0,0.0,0.0,1.0,223.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,2010.0,16.0,Kyle Lohse,Cardinals,31.0,5.0,21.0,37.0,35.0,0.171,6.0,4.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,120.0,2010.0,Kyle Lohse,Cardinals,31.0,11.0,4.0,8.0,6.55,67.0,0.5,18.0,18.0,0.0,0.0,0.0,0.0,92.0,129.0,75.0,9.0,35.0,2.0,3.0,0.0,54.0,431.0,1617.0
953,0.0,16.0,Justin Berg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Justin Berg,Cubs,26.0,16.0,0.0,1.0,5.18,23.0,-0.3,41.0,0.0,0.0,0.0,0.0,0.0,40.0,45.0,27.0,3.0,20.0,1.0,3.0,0.0,14.0,187.0,654.0
954,0.0,15.599999999999996,Ross Wolf,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Ross Wolf,Athletics,27.0,15.599999999999996,0.0,0.0,4.26,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.2,12.0,6.0,1.0,6.0,1.0,1.0,0.0,9.0,56.0,219.0
955,2010.0,15.599999999999996,Ross Detwiler,Nationals,24.0,-3.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,2010.0,Ross Detwiler,Nationals,24.0,18.599999999999994,1.0,3.0,4.25,14.0,-0.3,8.0,5.0,0.0,0.0,0.0,0.0,29.2,34.0,22.0,5.0,14.0,1.0,1.0,0.0,17.0,135.0,497.0
956,0.0,15.299999999999995,Sean Green,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Sean Green,Mets,31.0,15.299999999999995,0.0,0.0,3.86,4.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.1,7.0,6.0,1.0,8.0,3.0,4.0,0.0,12.0,48.0,193.0
957,2010.0,15.0,Russ Mitchell,Dodgers,25.0,15.0,15.0,43.0,42.0,0.14300000000000002,6.0,4.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,162.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,0.0,15.0,Jesus Colome,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jesus Colome,Mariners,32.0,15.0,0.0,1.0,5.29,10.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,10.0,1.0,11.0,0.0,1.0,0.0,16.0,77.0,312.0
959,2010.0,15.0,Willy Taveras,Nationals,28.0,15.0,27.0,37.0,35.0,0.2,7.0,6.0,0.0,1.0,0.0,7.0,4.0,2.0,0.0,6.0,0.0,1.0,2.0,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,2010.0,15.0,Brad Ausmus,Dodgers,41.0,15.0,21.0,71.0,63.0,0.222,14.0,12.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,15.0,1.0,0.0,0.0,301.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,2010.0,15.0,Kevin Russo,Yankees,25.0,15.0,31.0,54.0,49.0,0.184,9.0,7.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,9.0,1.0,1.0,0.0,202.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,15.0,Vinnie Pestano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Vinnie Pestano,Indians,25.0,15.0,0.0,0.0,3.6,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,8.0,23.0,101.0
963,2010.0,15.0,Lance Zawadzki,Padres,25.0,15.0,20.0,42.0,35.0,0.2,7.0,5.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,7.0,0.0,1.0,0.0,140.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2010.0,15.0,Paul Hoover,Phillies,34.0,15.0,9.0,25.0,22.0,0.227,5.0,3.0,2.0,0.0,0.0,6.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2010.0,15.0,Lars Anderson,Red Sox,22.0,15.0,18.0,43.0,35.0,0.2,7.0,6.0,1.0,0.0,0.0,4.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,14.0,Rich Hill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Rich Hill,Red Sox,30.0,14.0,1.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,72.0
967,2010.0,14.0,Thomas Diamond,Cubs,27.0,-4.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,41.0,2010.0,Thomas Diamond,Cubs,27.0,18.0,1.0,3.0,6.83,22.0,-0.1,16.0,3.0,0.0,0.0,0.0,0.0,29.0,33.0,23.0,5.0,18.0,2.0,2.0,0.0,36.0,138.0,602.0
968,2010.0,14.0,Mike Hessman,Mets,32.0,14.0,32.0,65.0,55.0,0.127,7.0,3.0,2.0,1.0,1.0,6.0,6.0,8.0,1.0,23.0,2.0,0.0,0.0,249.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
969,2010.0,14.0,J.P. Arencibia,Blue Jays,24.0,14.0,11.0,37.0,35.0,0.14300000000000002,5.0,2.0,1.0,0.0,2.0,3.0,4.0,2.0,0.0,11.0,0.0,0.0,0.0,126.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,0.0,14.0,Jake McGee,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Jake McGee,Rays,23.0,14.0,0.0,0.0,1.8,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,20.0,82.0
971,2010.0,13.600000000000012,John Maine,Mets,29.0,-6.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,45.0,2010.0,John Maine,Mets,29.0,19.60000000000001,1.0,3.0,6.13,27.0,-0.3,9.0,9.0,0.0,0.0,0.0,0.0,39.2,47.0,29.0,8.0,25.0,1.0,2.0,0.0,39.0,190.0,779.0
972,0.0,13.599999999999996,Greg Holland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Greg Holland,Royals,24.0,13.599999999999996,0.0,1.0,6.75,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.2,23.0,15.0,3.0,8.0,0.0,0.0,0.0,23.0,87.0,315.0
973,0.0,13.3,Steve Cishek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Steve Cishek,Marlins,24.0,13.3,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,63.0
974,0.0,13.299999999999995,Michael Bowden,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Michael Bowden,Red Sox,23.0,13.299999999999995,0.0,1.0,4.7,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.1,20.0,8.0,2.0,4.0,0.0,0.0,0.0,13.0,66.0,266.0
975,0.0,13.299999999999995,Romulo Sanchez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,Romulo Sanchez,Yankees,26.0,13.299999999999995,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,17.0,79.0
